sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
1160,PRMDX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,T. Rowe Price MD Short-Term Tax-Free,USD,APP_CURRENT,VALID,OK,
1161,SHDAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Short Duration Muni Inc A,USD,APP_CURRENT,VALID,OK,
1162,TFCYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Sei Institutional Managed Trust - SIMT Tax-Free Conservative Income Fund,USD,APP_CURRENT,VALID,OK,
1163,TLMIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Thornburg Short Duration Municipal I,USD,APP_CURRENT,VALID,OK,
1164,TNTIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Dupree TN Tax-Free Income,USD,APP_CURRENT,VALID,OK,
1165,USMSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,JPMorgan Ultra-Short Municipal A,USD,APP_CURRENT,VALID,OK,
1166,USSTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Victory Tax Exempt Short Term Fund,USD,APP_CURRENT,VALID,OK,
1167,VANTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,JPMorgan New York Tax Free Bond Fund,USD,APP_CURRENT,VALID,OK,
1168,VMTTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Viking Tax-Free for Montana A,USD,APP_CURRENT,VALID,OK,
1169,DCARX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,DFA CA Municipal Real Return Instl,USD,APP_CURRENT,VALID,OK,
1170,JCBCX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,JPMorgan California Tax Free Bond Fund,USD,APP_CURRENT,VALID,OK,
1171,JPICX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,JPMorgan California Tax Free Bond I,USD,APP_CURRENT,VALID,OK,
1172,DTE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,DTE Energy Company,USD,APP_CURRENT,VALID,OK,
1173,NI,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,NiSource Inc.,USD,APP_CURRENT,VALID,OK,
1174,VTR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Ventas, Inc.",USD,APP_CURRENT,VALID,OK,
1175,JEPI,ETF,NYSEArca,NYSEArca,,APP_ONLY,Div Aristocrats,,JPMorgan Equity Premium Income ETF,USD,APP_CURRENT,VALID,OK,
1176,JCBAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,JPMorgan California Tax Free Bond Fund,USD,APP_CURRENT,VALID,OK,
1177,JQC,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Credit Strategies Income Fund,USD,APP_CURRENT,VALID,OK,
1178,JPC,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Preferred & Income Opportunities Fund,USD,APP_CURRENT,VALID,OK,
1179,SWTXX,Money Market,NASDAQ,NASDAQ,,APP_ONLY,ON DECK,,The Charles Schwab Family of Funds - Schwab Municipal Money Fund,USD,APP_CURRENT,VALID,OK,
1180,SWVXX,Money Market,NASDAQ,NASDAQ,,APP_ONLY,ON DECK,,The Charles Schwab Family of Funds - Schwab Value Advantage Money Fund,USD,APP_CURRENT,VALID,OK,
1181,KE=F,Future,CBOT,CBOT,,APP_ONLY,Commodities,,"KC HRW Wheat Futures,Sep-2026",USX,APP_CURRENT,VALID,OK,
1182,1177.HK,Stock,HKSE,HKSE,,APP_ONLY,Drugs,,Sino Biopharmaceutical Limited,HKD,APP_CURRENT,VALID,OK,
1183,FDLXX,Money Market,NASDAQ,NASDAQ,,APP_ONLY,Taxes,,Fidelity Hereford Street Trust - Fidelity Treasury Only Money Market Fund,USD,APP_CURRENT,VALID,OK,
1184,VCTXX,Money Market,Nasdaq,Nasdaq,,APP_ONLY,Taxes,,Vanguard California Municipal Money Market Fund,USD,APP_CURRENT,VALID,OK,
1185,FSPXX,Money Market,Nasdaq,Nasdaq,,APP_ONLY,Taxes,,Fidelity California Municipal Trust II - Fidelity California AMT Tax-Free Money Market Fund,USD,APP_CURRENT,VALID,OK,
1186,^STI,Index,SES,SES,Global,BOTH,Asian Indices,Global,STI Index,SGD,ALL_EXCHANGES,VALID,OK,
1187,DUK,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Duke Energy Corporation,USD,APP_CURRENT,VALID,OK,
1188,ZT=F,Future,CBOT,CBOT,Global; US,BOTH,"Commodities; ON DECK; VIX, $, Int",Global; US,"2-Year T-Note Futures,Sep-2026",USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1189,CMS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,CMS Energy Corporation,USD,APP_CURRENT,VALID,OK,
1190,XLRE,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street Real Estate Select Sector SPDR ETF,USD,APP_CURRENT,VALID,OK,
1191,WEC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"WEC Energy Group, Inc.",USD,APP_CURRENT,VALID,OK,
1192,UUP,ETF,NYSEArca,NYSEArca,US,BOTH,ETFs - Currency,US,Invesco DB US Dollar Index Bullish Fund,USD,ALL_EXCHANGES,VALID,OK,
1193,ZS=F,Future,CBOT,CBOT,Global,BOTH,Commodities,Global,"Soybean Futures,Nov-2026",USX,ALL_EXCHANGES,VALID,OK,
1194,ALL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The Allstate Corporation,USD,APP_CURRENT,VALID,OK,
1195,MEMUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Maine Municipal A,USD,APP_CURRENT,VALID,OK,
1196,BDX,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Becton, Dickinson and Company",USD,APP_CURRENT,VALID,OK,
1197,ZC=F,Future,CBOT,CBOT,Global,BOTH,Commodities,Global,"Corn Futures,Dec-2026",USX,ALL_EXCHANGES,VALID,OK,
1198,AEE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Ameren Corporation,USD,APP_CURRENT,VALID,OK,
1199,^SPLK20LP,Index,SNP,SNP,,APP_ONLY,Asian Indices,,S&P Sri Lanka 20 Index (LKR),LKR,APP_CURRENT,VALID,OK,
1200,PPL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,PPL Corporation,USD,APP_CURRENT,VALID,OK,
1201,^BVSP,Index,São Paulo,São Paulo,Global,BOTH,Americas Indices,Global,IBOVESPA,BRL,ALL_EXCHANGES,VALID,OK,
1202,^TWII,Index,Taiwan,Taiwan,Global,BOTH,Asian Indices,Global,TWSE Capitalization Weighted Stock Index,TWD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1203,KMI,Stock,NYSE,NYSE,,APP_ONLY,Energy; S&P 500-7,,"Kinder Morgan, Inc.",USD,APP_CURRENT,VALID,OK,
1204,INVH,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Invitation Homes Inc.,USD,APP_CURRENT,VALID,OK,
1205,TECH,Stock,NASDAQ,NASDAQ,,APP_ONLY,Drugs; S&P 500-7,,Bio-Techne Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1206,ZO=F,Future,CBOT,CBOT,,APP_ONLY,Commodities,,"Oat Futures,May-2025",USX,APP_CURRENT,VALID,OK,
1207,XLV,ETF,NYSEArca,NYSEArca,US,BOTH,ETFs - Sectors,US,State Street Health Care Select Sector SPDR ETF,USD,ALL_EXCHANGES,VALID,OK,
1208,TEVA,Stock,NYSE,NYSE,Global; US,BOTH,Drugs,Global; US,Teva Pharmaceutical Industries Limited,USD,ALL_EXCHANGES,VALID,OK,
1209,DOC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Healthpeak Properties, Inc.",USD,APP_CURRENT,VALID,OK,
1210,DMREX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,DFA Municipal Real Return Portfolio,USD,APP_CURRENT,VALID,OK,
1211,NQ=F,Future,CME,CME,Global; US,BOTH,Commodities,Global; US,Nasdaq 100 Sep 26,USD,ALL_EXCHANGES,VALID,OK,
1212,GOF,Stock,NYSE,NYSE,US,BOTH,Possible,US,Guggenheim Strategic Opportunities Fund,USD,ALL_EXCHANGES,VALID,OK,
1213,EA,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Electronic Arts Inc.,USD,APP_CURRENT,VALID,OK,
1214,NBIX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Neurocrine Biosciences, Inc.",USD,APP_CURRENT,VALID,OK,
1215,NPCT,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Core Plus Impact Fund,USD,APP_CURRENT,VALID,OK,
1216,GL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Globe Life Inc.,USD,APP_CURRENT,VALID,OK,
1217,4519.T,Stock,Tokyo,Tokyo,Global,BOTH,Drugs,Global,"Chugai Pharmaceutical Co., Ltd.",JPY,ALL_EXCHANGES,VALID,OK,
1218,ZL=F,Future,CBOT,CBOT,,APP_ONLY,Commodities,,"Soybean Oil Futures,Dec-2026",USX,APP_CURRENT,VALID,OK,
1219,PFL,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO Income Strategy Fund,USD,APP_CURRENT,VALID,OK,
1220,NLY,Stock,NYSE,NYSE,US,BOTH,Possible,US,"Annaly Capital Management, Inc.",USD,ALL_EXCHANGES,VALID,OK,
1221,FRESX,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Fidelity Funds,Global; US,Fidelity Real Estate Investment Port,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1222,ATO,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Atmos Energy Corporation,USD,APP_CURRENT,VALID,OK,
1223,PSX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Phillips 66,USD,APP_CURRENT,VALID,OK,
1224,SOLV,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Solventum Corporation,USD,APP_CURRENT,VALID,OK,
1225,MLPX,ETF,NYSEArca,NYSEArca,,APP_ONLY,Div Aristocrats,,Global X MLP & Energy Infrastructure ETF,USD,APP_CURRENT,VALID,OK,
1226,VNQ,ETF,NYSEArca,NYSEArca,,APP_ONLY,Div Aristocrats,,Vanguard Real Estate Index Fund ETF Shares,USD,APP_CURRENT,VALID,OK,
1227,BMN,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,Blackrock 2037 Municipal Target Term Trust,USD,APP_CURRENT,VALID,OK,
1228,VRSK,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Verisk Analytics, Inc.",USD,APP_CURRENT,VALID,OK,
1229,CF,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"CF Industries Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
1230,NAZ,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Arizona Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
1231,CTAS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; NASDAQ 100-8; S&P 500-7,,Cintas Corporation,USD,APP_CURRENT,VALID,OK,
1232,ZR=F,Future,CBOT,CBOT,,APP_ONLY,Commodities,,"Rough Rice Futures,Sep-2026",USD,APP_CURRENT,VALID,OK,
1233,MAA,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Mid-America Apartment Communities, Inc.",USD,APP_CURRENT,VALID,OK,
1234,NMZ,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Municipal High Income Opportunity Fund,USD,APP_CURRENT,VALID,OK,
1235,GKOS,Stock,NYSE,NYSE,,APP_ONLY,Drugs,,Glaukos Corporation,USD,APP_CURRENT,VALID,OK,
1236,AES,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The AES Corporation,USD,APP_CURRENT,VALID,OK,
1237,NMAI,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Multi-Asset Income Fund,USD,APP_CURRENT,VALID,OK,
1238,FXC,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,Invesco CurrencyShares Canadian Dollar Trust,USD,APP_CURRENT,VALID,OK,
1239,RLVSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Russell Inv Tax-Exempt Bond S,USD,APP_CURRENT,VALID,OK,
1240,L,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Loews Corporation,USD,APP_CURRENT,VALID,OK,
1241,ABBOTINDIA.NS,Stock,NSE,NSE,,APP_ONLY,Drugs,,Abbott India Limited,INR,APP_CURRENT,VALID,OK,
1242,PCN,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO Corporate & Income Strategy Fund,USD,APP_CURRENT,VALID,OK,
1243,NVS,Stock,NYSE,NYSE,,APP_ONLY,Drugs,,Novartis AG,USD,APP_CURRENT,VALID,OK,
1244,PM,Stock,NYSE,NYSE,,APP_ONLY,Dividends; S&P 500-7,,Philip Morris International Inc.,USD,APP_CURRENT,VALID,OK,
1245,BANB.SW,Stock,Swiss,Swiss,,APP_ONLY,Drugs,,Bachem Holding AG,CHF,APP_CURRENT,VALID,OK,
1246,^BSESN,Index,BSE,BSE,Global,BOTH,Asian Indices,Global,S&P BSE SENSEX,INR,ALL_EXCHANGES,VALID,OK,
1247,HG=F,Future,COMEX,COMEX,Global,BOTH,Commodities,Global,Copper Sep 26,USD,ALL_EXCHANGES,VALID,OK,
1248,AON,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Aon plc,USD,APP_CURRENT,VALID,OK,
1249,MO,Stock,NYSE,NYSE,,APP_ONLY,Dividends; S&P 500-7,,"Altria Group, Inc.",USD,APP_CURRENT,VALID,OK,
1250,OBX.OL,Index,Oslo,Oslo,Global,BOTH,Europe Indices,Global,OBX Total Return Index,NOK,ALL_EXCHANGES,VALID,OK,
1251,PFN,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO Income Strategy Fund II,USD,APP_CURRENT,VALID,OK,
1252,PDO,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,Pimco Dynamic Income Opportunities Fund,USD,APP_CURRENT,VALID,OK,
1253,FE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,FirstEnergy Corp.,USD,APP_CURRENT,VALID,OK,
1254,3692.HK,Stock,HKSE,HKSE,Global,BOTH,Drugs,Global,Hansoh Pharmaceutical Group Company Limited,HKD,ALL_EXCHANGES,VALID,OK,
1255,6N=F,Future,CME,CME,,APP_ONLY,NZ & Aus Indices,,"New Zealand Dollar Futures,Jun-",USD,APP_CURRENT,VALID,OK,
1256,4503.T,Stock,Tokyo,Tokyo,,APP_ONLY,Drugs,,Astellas Pharma Inc.,JPY,APP_CURRENT,VALID,OK,
1257,KO,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; Div Aristocrats; S&P 500-7,US,The Coca-Cola Company,USD,ALL_EXCHANGES,VALID,OK,
1258,KC=F,Future,ICE Futures,ICE Futures,Global,BOTH,Commodities,Global,Coffee Dec 26,USX,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1259,DG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Dollar General Corporation,USD,APP_CURRENT,VALID,OK,
1260,UDR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"UDR, Inc.",USD,APP_CURRENT,VALID,OK,
1261,PEP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; NASDAQ 100-8; S&P 500-7,,"PepsiCo, Inc.",USD,APP_CURRENT,VALID,OK,
1262,AIZ,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Assurant, Inc.",USD,APP_CURRENT,VALID,OK,
1263,META,Stock,NasdaqGS,NasdaqGS,US,BOTH,NASDAQ Mag8; Top 10,US,"Meta Platforms, Inc.",USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1264,TORNTPHARM.NS,Stock,NSE,NSE,,APP_ONLY,Drugs,,Torrent Pharmaceuticals Limited,INR,APP_CURRENT,VALID,OK,
1265,PTFSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,FundVantage Trust - Pacific Capital Tax-Free Short Intermediate Securities Fund,USD,APP_CURRENT,VALID,OK,
1266,NMI,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,"Nuveen Municipal Income Fund, Inc.",USD,APP_CURRENT,VALID,OK,
1267,DXCM,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"DexCom, Inc.",USD,APP_CURRENT,VALID,OK,
1268,BWA,Stock,NYSE,NYSE,,APP_ONLY,S&P 500 -,,BorgWarner Inc.,USD,APP_CURRENT,VALID,OK,
1269,PHK,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO High Income Fund,USD,APP_CURRENT,VALID,OK,
1270,A,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Agilent Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
1271,HST,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Host Hotels & Resorts, Inc.",USD,APP_CURRENT,VALID,OK,
1272,PPH,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,ETFs - Drugs,,VanEck Pharmaceutical ETF,USD,APP_CURRENT,VALID,OK,
1273,PEG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Public Service Enterprise Group Incorporated,USD,APP_CURRENT,VALID,OK,
1274,XLE,ETF,NYSEArca,NYSEArca,US,BOTH,ETFs - Sectors,US,State Street Energy Select Sector SPDR ETF,USD,ALL_EXCHANGES,VALID,OK,
1275,ELAN,Stock,NYSE,NYSE,,APP_ONLY,Drugs,,Elanco Animal Health Incorporated,USD,APP_CURRENT,VALID,OK,
1276,MAR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Marriott International, Inc.",USD,APP_CURRENT,VALID,OK,
1277,RB=F,Future,NY Mercantile,NY Mercantile,,APP_ONLY,Commodities,,RBOB Gasoline Sep 26,USD,APP_CURRENT,VALID,OK,
1278,ABNB,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Airbnb, Inc.",USD,APP_CURRENT,VALID,OK,
1279,PH,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Parker-Hannifin Corporation,USD,APP_CURRENT,VALID,OK,
1280,LLY,Stock,NYSE,NYSE,,APP_ONLY,Drugs; S&P 500-7,,Eli Lilly and Company,USD,APP_CURRENT,VALID,OK,
1281,MSCI,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,MSCI Inc.,USD,APP_CURRENT,VALID,OK,
1282,JFR,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Floating Rate Income Fund,USD,APP_CURRENT,VALID,OK,
1283,LULU,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100 -; S&P 500-7,,lululemon athletica inc.,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1284,WM,Stock,NYSE,NYSE,,APP_ONLY,Dividends; S&P 500-7,,"Waste Management, Inc.",USD,APP_CURRENT,VALID,OK,
1285,ABBV,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; Drugs; S&P 500-7,,AbbVie Inc.,USD,APP_CURRENT,VALID,OK,
1286,MELI,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,"MercadoLibre, Inc.",USD,APP_CURRENT,VALID,OK,
1287,NDAQ,Stock,NASDAQ,NASDAQ,,APP_ONLY,S&P 500-7,,"Nasdaq, Inc.",USD,APP_CURRENT,VALID,OK,
1288,MTD,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Mettler-Toledo International Inc.,USD,APP_CURRENT,VALID,OK,
1289,MDT,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Medtronic plc,USD,APP_CURRENT,VALID,OK,
1290,XLU,ETF,NYSEArca,NYSEArca,US,BOTH,ETFs - Sectors,US,State Street Utilities Select Sector SPDR ETF,USD,ALL_EXCHANGES,VALID,OK,
1291,RCS,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,"PIMCO Strategic Income Fund, Inc.",USD,APP_CURRENT,VALID,OK,
1292,WTW,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Willis Towers Watson Public Limited Company,USD,APP_CURRENT,VALID,OK,
1293,MGC=F,Future,COMEX,COMEX,,APP_ONLY,Commodities,,"Micro Gold Futures,Jun-2026",USD,APP_CURRENT,VALID,OK,
1294,GC=F,Future,COMEX,COMEX,Global; US,BOTH,"Commodities; VIX, $, Int",Global; US,Gold Dec 26,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1295,RL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Ralph Lauren Corporation,USD,APP_CURRENT,VALID,OK,
1296,HIG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"The Hartford Insurance Group, Inc.",USD,APP_CURRENT,VALID,OK,
1297,PSEI.PS,Index,Philippine,Philippine,,APP_ONLY,Asian Indices,,PSEi INDEX,PHP,APP_CURRENT,VALID,OK,
1298,^HSI,Index,HKSE,HKSE,Global,BOTH,Asian Indices,Global,HANG SENG INDEX,HKD,ALL_EXCHANGES,VALID,OK,
1299,ALNY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; NASDAQ 100-8,,"Alnylam Pharmaceuticals, Inc.",USD,APP_CURRENT,VALID,OK,
1300,TRGP,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Targa Resources Corp.,USD,APP_CURRENT,VALID,OK,
1301,TU,Stock,NYSE,NYSE,,APP_ONLY,Dividends,,TELUS Corporation,USD,APP_CURRENT,VALID,OK,
1302,SNY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,Sanofi,USD,APP_CURRENT,VALID,OK,
1303,1099.HK,Stock,HKSE,HKSE,,APP_ONLY,Drugs,,Sinopharm Group Co. Ltd.,HKD,APP_CURRENT,VALID,OK,
1304,BZ=F,Future,NY Mercantile,NY Mercantile,Global,BOTH,Commodities; ON DECK,Global,Brent Crude Oil Last Day Financ,USD,ALL_EXCHANGES,VALID,OK,
1305,SUI,Stock,NYSE,NYSE,,APP_ONLY,Possible,,"Sun Communities, Inc.",USD,APP_CURRENT,VALID,OK,
1306,COST,Stock,NasdaqGS,NasdaqGS,US,BOTH,NASDAQ 100-8; Possible; S&P 500-7,US,Costco Wholesale Corporation,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1307,WELL,Stock,NYSE,NYSE,US,BOTH,S&P 500-7,US,Welltower Inc.,USD,ALL_EXCHANGES,VALID,OK,
1308,CL=F,Future,NY Mercantile,NY Mercantile,Global; US,BOTH,Commodities; ON DECK,Global; US,Crude Oil Sep 26,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1309,EZNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance Investment Trust - Eaton Vance New York Municipal Opportunities Fund,USD,APP_CURRENT,VALID,OK,
1310,OKE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"ONEOK, Inc.",USD,APP_CURRENT,VALID,OK,
1311,FRT,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Federal Realty Investment Trust,USD,APP_CURRENT,VALID,OK,
1312,COR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Cencora, Inc.",USD,APP_CURRENT,VALID,OK,
1313,LONN.SW,Stock,Swiss,Swiss,Global,BOTH,Drugs,Global,Lonza Group AG,CHF,ALL_EXCHANGES,VALID,OK,
1314,OXY,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,Occidental Petroleum Corporation,USD,APP_CURRENT,VALID,OK,
1315,UHS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Universal Health Services, Inc.",USD,APP_CURRENT,VALID,OK,
1316,MPWR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Monolithic Power Systems, Inc.",USD,APP_CURRENT,VALID,OK,
1317,PL=F,Future,NY Mercantile,NY Mercantile,,APP_ONLY,Commodities,,Platinum Oct 26,USD,APP_CURRENT,VALID,OK,
1318,^DJU,Index,DJI,DJI,,APP_ONLY,US Indices,,Dow Jones Utility Average,USD,APP_CURRENT,VALID,OK,
1319,4523.T,Stock,Tokyo,Tokyo,,APP_ONLY,Drugs,,"Eisai Co., Ltd.",JPY,APP_CURRENT,VALID,OK,
1320,XOM,Stock,NYSE,NYSE,US,BOTH,DOW -; Div Aristocrats; Energy; S&P 500-7,US,ExxonMobil Holdings Corporation,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1321,CSGP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100 -; S&P 500-7,,"CoStar Group, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1322,PA=F,Future,NY Mercantile,NY Mercantile,,APP_ONLY,Commodities,,Palladium Sep 26,USD,APP_CURRENT,VALID,OK,
1323,MRSH,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Marsh & McLennan Companies, Inc.",USD,APP_CURRENT,VALID,OK,
1324,HLT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Hilton Worldwide Holdings Inc.,USD,APP_CURRENT,VALID,OK,
1325,ROST,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Ross Stores, Inc.",USD,APP_CURRENT,VALID,OK,
1326,KR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The Kroger Co.,USD,APP_CURRENT,VALID,OK,
1327,AIV,Stock,NYSE,NYSE,,APP_ONLY,SOLD,,Apartment Investment and Management Company,USD,APP_CURRENT,VALID,OK,
1328,YUM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Yum! Brands, Inc.",USD,APP_CURRENT,VALID,OK,
